Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
3923,7485,1345,3989,1885,6887,5900,2056,168,5658.774,6513.445,13099.97,2252.89,203,1428,696,578,285,777,1539,3357,3766,1333,2217,770,4318,1103,2233,1970,6350,2421,922,1229,4556,2211,0,0,0,302,468,69,1765,1407,114
3924,7494,1413,4503,2036,6926,5990,2158,166,5742.128,6849.182,13951.34,2295.49,200,1532,709,648,302,834,1605,3402,4078,1381,2290,818,4600,1161,2289,2096,6827,2475,963,1387,5156,2560,0,0,0,323,476,78,1886,1520,121
3925,7560,1471,5022,2211,6869,6033,2219,173,6063.677,7159.333,15078.34,2373.54,207,1629,719,716,325,889,1664,3276,4411,1428,2339,864,4832,1279,2333,2207,7235,2512,962,1500,5712,2752,0,0,0,346,485,86,2004,1644,121
3926,7571,1525,5521,2377,6813,6119,2285,175,6367.503,7506.507,16102.01,2494.76,213,1705,728,775,349,933,1724,3429,4685,1474,2399,893,4945,1424,2333,2305,7562,2512,971,1657,6205,2954,0,0,0,371,489,92,2073,1735,130
3927,7645,1587,5899,2555,6810,6161,2329,178,6651.954,7985.796,16942.23,2627.34,215,1776,735,822,357,977,1807,3414,4977,1529,2428,910,4993,1550,2338,2374,7859,2517,944,1771,6550,3180,0,0,0,397,483,98,2162,1811,129
3928,7697,1645,6262,2728,6918,6242,2329,181,6946.802,8454.968,17371.65,2758.41,217,1814,739,842,361,1033,1846,3583,5231,1580,2464,942,5140,1660,2340,2448,8074,2532,932,1901,6780,3335,0,0,0,422,487,102,2240,1842,137
3929,7676,1701,6562,2845,7109,6390,2275,180,7121.564,8923.486,17694.25,2855.44,224,1838,746,863,409,986,1937,3733,5378,1617,2497,971,5285,1750,2369,2478,8013,2589,954,1994,6928,3498,0,0,0,443,495,104,2284,1881,140
3930,7570,1748,6740,2892,7081,6482,2186,186,7214.871,9246.639,17341.59,2866,225,1811,745,873,372,1110,1875,3836,5373,1620,2516,982,5344,1781,2371,2464,7798,2652,1011,2049,6920,3549,0,0,0,458,505,107,2298,1897,139
3931,7521,1764,6652,2846,6911,6506,2132,184,6986.003,9311.127,16363.06,2817.2,215,1738,732,818,373,1119,1868,3896,5231,1609,2470,965,5259,1729,2356,2397,7773,2622,1020,2037,6725,3439,0,0,0,456,497,106,2233,1871,139
3932,7399,1725,6279,2682,6701,6477,2165,175,6731.671,9024.249,15775.21,2845.69,208,1667,717,769,364,1103,1823,3859,4938,1565,2423,912,4995,1575,2322,2321,7519,2586,1002,1994,6260,3140,0,0,0,438,490,101,2119,1804,140
3933,7298,1656,5864,2499,6643,6278,2129,170,6306.31,8812.69,14920.66,2751.72,201,1577,704,720,357,1060,1752,3724,4662,1522,2352,908,5006,1506,2298,2238,7224,2525,976,1905,5848,2822,0,0,0,406,483,92,2063,1717,131
3934,7095,1580,5352,2360,6307,6101,2049,162,5694.39,8164.621,13646.13,2508.59,193,1447,690,670,339,986,1658,3609,4248,1439,2284,863,4790,1355,2284,2065,6577,2487,965,1854,5376,2520,0,0,0,382,482,81,1942,1588,125
3935,6778,1450,4865,2138,5875,5743,1960,152,4959.963,7618.097,12314.45,2270.67,178,1284,673,597,311,866,1515,3323,3772,1312,2116,806,4500,1195,2150,1886,5980,2318,925,1835,4887,2335,0,0,0,353,453,71,1895,1519,112
3936,6499,1305,4390,1918,5587,5318,1856,138,4463.803,7236.287,11078.41,2152,167,1196,656,533,293,787,1406,3053,3499,1226,1955,763,4281,1098,1985,1749,5472,2114,853,1674,4395,2126,0,0,0,324,425,62,1965,1414,109
3937,6239,1198,4039,1758,5472,5065,1754,128,4080.313,6929.598,10373.65,2026,159,1112,644,478,277,733,1318,2849,3286,1177,1837,720,4051,1010,1859,1659,5140,1955,794,1508,4004,1900,0,0,0,302,392,56,1773,1317,107
3938,6133,1147,3735,1647,5371,4948,1672,125,3857.021,6731.418,9910.71,1945,152,1052,638,428,264,696,1271,2693,3129,1140,1774,692,3895,958,1781,1605,4907,1861,753,1378,3691,1848,0,0,0,286,378,53,1775,1249,105
3939,6080,1093,3515,1565,5343,4826,1614,122,3733.903,6628.237,9665.88,1894,154,996,637,400,255,663,1243,2586,3028,1119,1734,666,3755,920,1736,1558,4772,1812,747,1262,3454,1692,0,0,0,276,369,50,1814,1195,101
3940,6079,1085,3370,1527,5435,4769,1554,124,3730.738,6654.922,9733.88,1899,153,969,639,383,251,654,1226,2523,2969,1116,1717,668,3769,919,1738,1541,4785,1811,725,1161,3331,1617,0,0,0,274,367,49,1733,1177,99
3941,6178,1101,3331,1561,5599,4885,1503,124,3907.488,6771.382,10036.3,1954,156,983,641,363,257,663,1253,2521,2953,1141,1778,686,3869,942,1788,1542,4909,1864,713,1101,3266,1601,0,0,0,278,378,50,1559,1161,107
3942,6481,1152,3339,1608,6089,5164,1519,135,4143.738,6895.602,10520.61,2037,167,1006,654,372,263,686,1300,2556,2954,1231,1887,705,3974,968,1915,1571,5178,2018,789,1042,3267,1535,0,0,0,291,412,51,1602,1162,107
3943,6956,1286,3476,1699,6704,5590,1645,147,4569.636,6908.044,10989.19,2141,180,1105,678,397,280,740,1420,2862,3047,1318,2092,758,4277,1039,2105,1643,5573,2225,888,1052,3400,1748,0,0,0,318,440,55,1679,1127,115
3944,7257,1388,3683,1814,7075,5932,1763,161,4779.42,6710.21,11390.55,2173,192,1224,701,441,293,789,1542,3132,3288,1380,2269,800,4502,1107,2280,1732,5938,2440,980,1101,3720,1834,0,0,0,344,484,61,1784,1202,125
3945,7556,1485,3886,1931,7235,6113,1865,168,4929.822,6449.228,11730.84,2115,195,1343,715,507,305,819,1660,3381,3595,1443,2370,855,4805,1210,2378,1841,6327,2571,1027,1182,4084,1926,0,0,0,359,503,66,1882,1246,132
3946,7708,1533,4170,2008,7321,6272,1959,170,4928.639,6224.101,12048.85,2037,200,1486,725,558,314,848,1742,3824,3923,1514,2417,902,5056,1306,2435,1971,6731,2647,1051,1262,4554,2103,0,0,0,374,516,74,1973,1361,139
3947,7785,1600,4593,2162,7335,6397,2057,172,4877.763,6092.717,12373.84,2005,202,1618,743,631,323,883,1821,4047,4232,1578,2475,940,5269,1364,2463,2107,7237,2685,1059,1394,5071,2363,0,0,0,390,522,81,2086,1499,146
3948,7767,1648,5046,2296,7362,6492,2144,171,4847.074,6039.316,12789.46,1998,203,1740,762,694,333,935,1879,4073,4466,1645,2493,955,5363,1354,2501,2242,7638,2730,1081,1616,5622,2554,0,0,0,410,538,89,2199,1628,148
3949,7816,1707,5557,2433,7329,6579,2184,176,4926.75,6046.571,13374.11,2024,206,1858,773,771,352,982,1915,4332,4782,1706,2550,980,5477,1449,2506,2355,8088,2741,1087,1755,6194,2869,0,0,0,430,539,96,2329,1676,156
3950,7815,1765,6067,2603,7306,6575,2224,174,4991.367,6179.013,13877.34,2089,209,1956,781,829,380,1015,1954,4355,5008,1766,2566,1001,5548,1582,2463,2489,8573,2726,1072,1974,6639,3203,0,0,0,457,526,102,2413,1771,159
3951,7849,1793,6524,2730,7297,6572,2254,174,5044.915,6392.105,14272.13,2188,212,2020,787,876,383,1044,2020,4567,5398,1809,2591,1031,5662,1727,2451,2498,8876,2692,1060,1938,6782,3460,0,0,0,479,522,109,2506,1749,164
3952,7769,1826,6685,2864,7359,6636,2211,176,5157.783,6680.457,14567.22,2324,215,2052,796,905,384,1105,2037,4779,5466,1839,2604,1053,5755,1846,2443,2572,9103,2666,1048,2183,6637,3626,0,0,0,496,509,114,2551,1749,164
3953,7636,1864,6808,2953,7480,6712,2118,177,5293.805,7007.055,14706.19,2436,216,2032,794,914,398,1173,2024,4927,5599,1847,2595,1076,5848,1939,2459,2586,9202,2683,1059,2262,6592,3757,0,0,0,510,518,116,2545,1775,162
3954,7506,1861,6787,2940,7342,6763,2006,180,5425.523,7326.867,14474.3,2568,218,1969,779,896,396,1211,2057,4934,5561,1846,2564,1093,5929,1988,2505,2527,9096,2720,1062,2318,6568,3780,0,0,0,514,519,117,2492,1785,153
3955,7495,1847,6580,2815,7151,6727,1939,175,5329.109,7532.8,13928.48,2607,216,1882,763,869,397,1230,2041,4857,5531,1811,2504,1087,5897,1986,2517,2437,8800,2698,1026,2089,6458,3610,0,0,0,510,526,116,2499,1756,150
3956,7368,1786,6300,2617,7012,6578,1956,166,5260.714,7561.695,13699.7,2563,205,1815,744,810,392,1207,1982,4656,5201,1746,2457,1011,5495,1829,2508,2404,8358,2643,1012,1993,6134,3437,0,0,0,485,517,110,2426,1684,153
3957,7284,1669,6139,2433,6894,6421,1892,167,5157.602,7528.348,13175.23,2486,202,1690,729,766,374,1155,1892,4444,4919,1684,2373,968,5260,1752,2458,2321,7986,2597,992,1947,5881,3207,0,0,0,447,507,100,2486,1605,142
3958,6970,1558,5722,2292,6648,6201,1820,161,4840.237,7139.953,12246.36,2330,196,1566,718,702,351,1058,1764,4232,4537,1578,2334,913,4992,1584,2425,2126,7246,2553,987,1909,5517,2936,0,0,0,426,496,90,2478,1516,136
3959,6647,1420,5222,2064,6210,5894,1755,152,4438.889,6817.941,11297.92,2143,187,1417,699,624,327,960,1603,3918,4107,1519,2178,839,4624,1379,2262,1947,6559,2389,927,1814,5090,2519,0,0,0,389,474,80,2342,1572,121
3960,6314,1279,4755,1857,5834,5473,1756,140,4178.271,6759.108,10175.4,2044,175,1293,686,560,311,891,1487,3515,3725,1347,1987,806,4473,1272,2061,1813,5977,2166,845,1718,4695,2324,0,0,0,355,434,70,2276,1470,111
3961,6147,1175,4379,1694,5613,5252,1651,130,3860.906,6637.334,9602.63,1925,166,1232,677,511,296,833,1399,3245,3477,1265,1863,768,4278,1176,1916,1715,5530,1999,784,1533,4315,2121,0,0,0,332,406,62,2080,1397,112
3962,6062,1116,4097,1595,5494,5077,1568,131,3649.286,6534.645,9198.51,1845,162,1187,666,478,283,784,1341,3023,3315,1230,1785,726,4050,1098,1821,1631,5228,1896,757,1373,4030,1878,0,0,0,314,388,56,1960,1352,115
3963,6007,1018,3885,1518,5476,4990,1505,127,3540.704,6449.256,8945.32,1791,162,1009,662,444,272,745,1306,2871,3209,1197,1744,716,3996,1074,1760,1579,5056,1844,744,1250,3782,1762,0,0,0,304,379,53,1909,1298,117
3964,6041,1014,3726,1487,5497,4954,1461,126,3519.042,6420.038,8875.05,1776,161,1024,664,430,262,730,1282,2770,3139,1187,1735,710,3960,1071,1749,1557,5022,1847,739,1165,3618,1679,0,0,0,299,380,52,1907,1275,111
3965,6091,1005,3682,1498,5701,5049,1410,127,3631.931,6415.759,8907.49,1778,165,1022,667,416,262,721,1300,2740,3131,1209,1759,717,3995,1087,1782,1562,5092,1916,755,1095,3543,1695,0,0,0,300,388,52,1949,1258,117
3966,6373,1100,3675,1551,6160,5320,1372,141,3782.666,6282.054,8799.5,1746,179,1039,670,425,269,729,1369,2788,3121,1284,1894,727,4060,1081,1902,1599,5359,2047,799,1051,3520,1772,0,0,0,310,419,54,2072,1246,124
3967,6833,1235,3739,1625,6785,5748,1441,150,3998.843,6093.387,8855.82,1710,189,1110,692,433,285,768,1468,2876,3204,1394,2084,772,4309,1157,2082,1687,5779,2266,874,1037,3655,1857,0,0,0,329,455,55,2219,1222,132
3968,7146,1315,3933,1717,7083,5972,1528,164,4080.241,5787.189,9050.86,1680,198,1247,709,471,302,815,1534,3286,3472,1454,2266,830,4635,1245,2229,1787,6175,2468,954,1084,4010,2043,0,0,0,348,489,62,2372,1283,140
3969,7343,1358,4172,1800,7174,6099,1597,167,4063.497,5369.053,9248.94,1603,201,1319,718,524,312,851,1592,3608,3793,1505,2357,881,4914,1337,2308,1880,6686,2561,1006,1169,4415,2080,0,0,0,358,505,69,2520,1356,151
3970,7446,1399,4512,1863,7265,6208,1680,171,4098.976,5071.924,9362.4,1544,207,1423,728,594,319,869,1660,3907,4112,1575,2392,940,5235,1425,2346,2005,7217,2592,983,1263,4909,2309,0,0,0,357,509,77,2672,1461,153
3971,7553,1421,4942,1936,7376,6264,1769,173,4048.14,4871.1,9511.75,1517,209,1521,736,670,332,896,1710,4240,4431,1631,2420,982,5479,1472,2356,2119,7776,2637,995,1414,5440,2578,0,0,0,368,524,88,2892,1562,164
3972,7464,1450,5423,2034,7414,6291,1851,170,3967.16,4790.23,9748.47,1506,210,1610,741,750,342,923,1764,4369,4735,1673,2429,999,5588,1460,2384,2235,8251,2662,1050,1578,5976,2794,0,0,0,380,520,98,2981,1700,165
3973,7502,1482,5947,2163,7379,6396,1921,175,3986.286,4759.634,10085.53,1492,214,1704,748,830,362,968,1805,4792,5122,1729,2453,1012,5639,1549,2425,2341,8673,2682,1055,1693,6490,3227,0,0,0,397,534,109,3125,1749,166
3974,7440,1479,6436,2296,7314,6318,1950,175,4045.366,4865.044,10546.64,1526,208,1807,750,898,384,1012,1853,5153,5426,1759,2445,1040,5731,1704,2440,2437,8992,2663,1042,1867,6911,3491,0,0,0,414,525,115,3221,1833,178
3975,7483,1454,6827,2457,7323,6240,1985,176,4205.339,5109.461,11150.86,1647,214,1866,747,936,389,1049,1907,5399,5800,1790,2433,1049,5750,1811,2396,2449,9209,2648,9497,1942,7190,3735,0,0,0,432,517,121,3275,1827,170
3976,7589,1416,6993,2624,7479,6217,1978,172,4426.079,5528.231,11666.14,1815,215,1890,742,995,390,1093,1927,5526,6020,1824,2424,1070,5826,1919,2375,2516,9417,2641,1038,2044,7221,3781,0,0,0,449,522,125,3272,1845,165
3977,7547,1406,7207,2792,7598,6328,1945,173,4742.297,6027.513,12016.51,2112,214,1869,736,1038,380,1128,1986,5525,6113,1832,2426,1066,5776,1981,2412,2474,9494,2645,1040,2128,7306,3745,0,0,0,467,516,128,3257,1861,167
3978,7346,1398,7280,2867,7466,6455,1842,176,5072.449,6505.821,12128.22,2353,216,1845,740,992,392,1168,1970,5418,6029,1820,2452,1049,5647,2014,2456,2376,9295,2684,1042,2172,7258,3833,0,0,0,479,521,127,3179,1875,163
3979,7158,1369,7141,2879,7271,6431,1767,173,5147.116,6877.534,11901.7,2457,214,1753,738,952,391,1165,1931,5310,5742,1779,2468,1010,5436,1948,2450,2299,8918,2680,1017,2138,7146,3782,0,0,0,484,525,122,3116,1831,157
3980,7098,1335,6809,2793,7142,6296,1795,168,5134.084,7011.666,11885.69,2417,213,1664,732,871,370,1103,1828,5006,5553,1704,2406,964,5187,1854,2426,2250,8480,2635,999,2131,6829,3551,0,0,0,477,515,114,3047,1765,151
3981,6976,1313,6713,2658,7102,6200,1753,169,5159.299,6948.301,11585.47,2344,204,1576,724,838,349,1040,1725,4876,5254,1626,2361,944,5079,1820,2394,2166,8027,2573,977,2065,6683,3286,0,0,0,456,506,105,2889,1695,144
3982,6903,1288,6496,2513,6761,6068,1715,161,4811.689,6712.74,10917.37,2215,202,1442,716,779,333,982,1633,4669,4853,1518,2311,897,4862,1658,2366,2006,7272,2540,965,2009,6377,3050,0,0,0,440,502,94,2672,1576,135
3983,6650,1206,6045,2251,6304,5740,1609,150,4386.767,6490.713,10209.08,2054,190,1288,702,711,308,879,1506,4320,4315,1394,2148,840,4595,1460,2225,1814,6575,2386,917,1984,5785,2733,0,0,0,410,474,83,2435,1633,121
3984,6475,1119,5533,1982,5886,5312,1533,143,4069.465,6265.246,9640.96,1929,179,1191,688,643,290,813,1400,3908,3979,1302,1973,791,4353,1324,2021,1682,6050,2157,850,1796,5331,2433,0,0,0,376,437,72,2295,1526,117
3985,6215,1049,5098,1807,5698,5064,1461,131,3758.811,6142.069,9213.03,1827,171,1110,682,588,280,759,1330,3502,3727,1234,1862,737,4074,1196,1881,1589,5626,1982,793,1588,5038,2222,0,0,0,350,407,64,2192,1460,117
3986,6184,1020,4777,1681,5563,4902,1401,130,3532.349,6033.231,8814.27,1752,169,1062,674,537,267,722,1285,3250,3567,1213,1782,719,3984,1142,1800,1534,5324,1895,752,1416,4775,2087,0,0,0,332,391,58,2079,1382,113
3987,6060,1002,4526,1589,5550,4800,1351,124,3421.684,5976.366,8609.51,1710,172,1023,669,503,264,698,1269,3033,3428,1193,1734,716,3978,1113,1761,1494,5143,1844,744,1284,4488,1959,0,0,0,319,385,55,2041,1331,109
3988,5990,993,4334,1540,5551,4789,1311,129,3435.843,5920.047,8523.66,1688,169,1011,675,476,260,684,1251,2876,3361,1192,1719,704,3915,1087,1751,1477,5103,1850,719,1173,4241,1800,0,0,0,313,393,53,2058,1315,109
3989,5986,1023,4214,1547,5721,4883,1257,129,3413.374,5868.626,8461.47,1683,174,1016,678,467,264,683,1270,2833,3327,1198,1783,709,3948,1088,1790,1503,5198,1913,744,1119,4077,1781,0,0,0,312,397,54,2049,1296,107
3990,6018,1109,4148,1600,6138,5156,1220,142,3414.724,5620.766,8216.6,1618,186,1033,683,461,271,701,1323,2867,3316,1278,1937,687,3827,1056,1920,1524,5455,2042,793,1064,3992,1767,0,0,0,324,419,54,2139,1272,106
3991,6170,1181,4209,1676,6748,5624,1266,153,3385.155,5522.405,8131.39,1564,192,1109,703,476,284,742,1419,3016,3359,1355,2127,734,4083,1119,2102,1627,5752,2261,877,1044,4099,1886,0,0,0,340,457,57,2282,1268,103
3992,6530,1266,4401,1792,6975,5862,1325,162,3414.046,5490.344,8198.05,1488,206,1221,717,514,292,753,1498,3215,3597,1412,2274,802,4471,1212,2233,1729,6233,2453,964,1091,4403,2068,0,0,0,360,481,64,2485,1331,123
3993,6754,1305,4599,1904,7108,5933,1404,167,3446.008,5343.522,8401.17,1435,205,1328,721,572,299,750,1547,3488,3912,1428,2344,856,4766,1301,2276,1812,6805,2561,1011,1186,4748,2277,0,0,0,376,493,71,2623,1416,131
3994,6996,1331,4862,2018,7178,5986,1499,169,3510.992,5183.868,8566.85,1402,206,1461,728,627,305,758,1570,3749,4275,1477,2372,893,4966,1379,2316,1917,7433,2593,1048,1321,5154,2551,0,0,0,390,498,81,2754,1511,129
3995,7088,1334,5215,2150,7211,5971,1586,170,3621.852,5014.438,8811.99,1396,208,1561,736,678,318,766,1603,4021,4641,1492,2381,929,5165,1437,2270,2053,8031,2632,1050,1473,5613,2973,0,0,0,409,504,94,2867,1616,132
3996,7099,1368,5651,2342,7280,6033,1671,169,3674.638,4979.552,9070.64,1396,210,1664,736,744,329,795,1634,4294,4988,1491,2412,970,5404,1460,2325,2188,8506,2659,1056,1661,6113,3108,0,0,0,433,505,108,2931,1727,137
3997,7065,1395,6073,2542,7236,6066,1762,173,3797.27,5076.7,9507.44,1420,210,1761,751,805,338,817,1640,4532,5396,1530,2492,979,5427,1536,2362,2321,8764,2682,1075,1822,6596,3379,0,0,0,461,509,117,3047,1766,137
3998,7071,1438,6508,2827,7185,6184,1841,173,3911.622,5313.568,10062.7,1471,210,1845,756,832,349,849,1676,4766,5635,1556,2516,993,5455,1679,2413,2415,8845,2668,1067,2049,7008,3526,0,0,0,495,507,126,3088,1864,139
3999,7156,1442,6830,3086,7217,6180,1903,179,4141.505,5658.425,10855.4,1593,219,1914,761,835,351,880,1719,4976,6026,1575,2559,994,5407,1797,2441,2505,9008,2668,1063,2113,7293,3677,0,0,0,519,511,133,3095,1825,141
4000,7186,1443,6963,3308,7368,6292,1932,181,4445.446,6158.464,11498.42,1783,227,1942,767,893,356,921,1751,5102,6253,1613,2590,1012,5472,1889,2485,2558,9144,2688,1060,2219,7381,3865,0,0,0,536,506,138,3009,1880,145
4001,7223,1474,7185,3488,7407,6477,1914,191,4798.331,6839.62,12118.94,2074,233,1929,766,883,353,1020,1751,5201,6415,1618,2664,1021,5514,1938,2558,2532,9043,2729,1064,2316,7441,3919,0,0,0,545,509,138,3122,1884,143
4002,7069,1494,7265,3474,7322,6657,1846,188,5128.035,7275.275,12372.83,2306,233,1883,764,851,370,988,1825,5192,6351,1629,2706,1000,5393,1894,2640,2454,8750,2785,1050,2346,7381,3960,0,0,0,553,517,138,3091,1882,143
4003,6910,1488,7054,3381,7177,6706,1800,192,5215.566,7491.154,12166.99,2439,238,1769,763,837,369,996,1817,4976,6030,1576,2729,968,5240,1798,2675,2381,8385,2787,985,2335,7211,3926,0,0,0,553,520,133,2984,1844,136
4004,6798,1461,6750,3228,7012,6677,1858,188,5328.022,7405.688,12127.3,2440,230,1686,751,783,361,980,1773,4688,5814,1519,2684,914,4976,1630,2665,2320,8020,2739,964,2319,6880,3721,0,0,0,541,528,126,2885,1771,135
4005,6718,1411,6604,3060,6872,6530,1831,180,5272.939,7381.311,11729.04,2349,223,1582,740,741,350,937,1701,4412,5555,1481,2574,899,4936,1517,2600,2240,7628,2670,949,2258,6595,3538,0,0,0,512,507,114,2812,1664,129
4006,6617,1330,6185,2845,6621,6286,1767,171,4954.15,6863.61,11004.95,2184,213,1432,724,687,335,885,1630,4137,5116,1363,2495,844,4683,1330,2532,2048,6917,2620,929,2258,6143,3133,0,0,0,488,514,101,2611,1561,127
4007,6423,1242,5706,2517,6134,5899,1672,161,4435.903,6528.276,10309.77,2001,200,1298,706,619,315,794,1514,3830,4651,1256,2297,797,4454,1176,2371,1887,6238,2443,889,2156,5665,2674,0,0,0,446,482,88,2398,1665,114
4008,6208,1122,5305,2216,5658,5464,1607,148,4192.829,6323.911,9601.05,2023,188,1167,688,569,304,742,1416,3533,4278,1195,2073,777,4362,1108,2141,1770,5744,2194,872,1974,5278,2329,0,0,0,402,436,78,2282,1556,110
4009,6048,1058,4948,1996,5439,5112,1519,136,3843.166,6197.845,9123.49,1916,181,1089,676,517,296,712,1343,3227,4008,1148,1940,722,4071,994,1965,1679,5414,2009,757,1735,4927,2065,0,0,0,370,409,71,2135,1498,108
4010,5957,1017,4652,1837,5348,4917,1464,129,3655.322,6061.318,8814,1838,177,1042,671,476,287,684,1283,3016,3803,1131,1830,710,4011,959,1850,1621,5164,1903,713,1554,4614,1993,0,0,0,347,394,65,2052,1408,111
4011,5854,998,4446,1732,5329,4800,1413,132,3518.84,6081.919,8721.86,1796,171,1001,668,454,283,667,1272,2882,3657,1115,1766,705,3987,946,1791,1569,5039,1839,691,1425,4365,1862,0,0,0,329,380,61,2100,1410,110
4012,5784,1016,4261,1670,5408,4796,1394,127,3552.945,6218.215,8897.53,1791,173,996,671,419,277,656,1251,2995,3580,1123,1748,707,3997,946,1762,1542,5017,1830,684,1319,4185,1803,0,0,0,321,379,58,2063,1322,109
4013,5752,1059,4182,1655,5578,4874,1365,130,3697.443,6495.857,9284.72,1863,177,1010,674,420,279,660,1276,2969,3590,1148,1802,718,4066,954,1800,1558,5110,1895,698,1268,4082,1744,0,0,0,320,395,58,2081,1277,115
4014,5841,1117,4142,1736,6010,5149,1431,140,3934.833,6752.808,9825.84,1932,185,1023,681,416,289,686,1323,3021,3601,1227,1902,724,4101,964,1898,1584,5334,2033,739,1223,4012,1703,0,0,0,331,409,61,2153,1271,113
4015,6022,1242,4236,1793,6606,5560,1586,156,4095.593,6984.427,10414.04,1978,200,1109,700,443,306,718,1422,3122,3653,1294,2114,769,4350,1021,2074,1665,5718,2242,821,1193,4144,1758,0,0,0,346,449,68,2394,1277,122
4016,6296,1326,4490,1927,6927,5860,1713,161,4156.66,6957.29,10717.2,1991,204,1198,711,481,318,750,1495,3357,3858,1324,2272,812,4601,1076,2223,1777,6166,2450,912,1205,4477,2001,0,0,0,367,484,73,2465,1361,125
4017,6516,1382,4769,2109,7089,6012,1830,171,4237.377,6736.873,10919.98,1878,208,1278,721,572,326,763,1565,3667,4192,1355,2358,851,4813,1139,2302,1860,6716,2559,964,1277,4912,2404,0,0,0,387,498,80,2624,1414,131
4018,6790,1406,5154,2299,7241,6156,1941,171,4364.621,6555.029,11226.4,1788,211,1390,734,650,330,769,1615,3975,4446,1381,2433,896,5057,1217,2360,1937,7340,2618,986,1397,5442,2695,0,0,0,412,504,86,2737,1553,132
4019,6953,1433,5615,2515,7343,6246,2047,177,4569.842,6403.258,11592.66,1741,212,1490,745,737,335,797,1672,4144,4769,1418,2489,921,5192,1268,2402,2049,7928,2671,1003,1564,6052,2997,0,0,0,442,522,95,2833,1663,135
4020,7057,1435,6072,2797,7447,6358,2147,180,4708.251,6364.769,12052.75,1741,218,1580,758,836,347,834,1704,4242,5172,1451,2556,922,5211,1247,2472,2154,8412,2705,1023,1726,6618,3194,0,0,0,474,532,101,2942,1785,138
4021,7057,1479,6559,3150,7457,6492,2223,189,4849.117,6456.752,12714.26,1771,218,1675,772,914,364,884,1747,4295,5576,1503,2628,949,5336,1342,2555,2248,8837,2743,1038,1839,7078,3406,0,0,0,514,543,109,3118,1805,141
4022,7031,1501,6872,3466,7433,6609,2302,187,4979.291,6666.209,13321.34,1878,229,1751,794,999,385,933,1782,4620,5943,1545,2702,975,5430,1493,2615,2335,9030,2769,1033,1980,7422,3588,0,0,0,550,542,119,3151,1893,143
4023,7087,1540,7157,3782,7492,6724,2364,199,5175.851,6989.779,13914.45,2019,240,1803,804,1050,393,966,1838,4809,6279,1569,2798,993,5476,1629,2676,2417,9146,2790,1028,2056,7624,3656,0,0,0,585,549,128,3193,1868,143
4024,7151,1589,7254,3976,7652,6807,2369,204,5373.638,7480.312,14297.56,2201,242,1835,814,1080,403,1022,1870,4924,6513,1609,2863,1010,5538,1723,2753,2474,9070,2828,1036,2157,7645,3764,0,0,0,612,552,134,3165,1883,148
4025,7253,1635,7454,4105,7756,6993,2310,211,5621.043,8022.506,14455.15,2353,250,1826,820,1064,389,1031,1921,5019,6598,1638,2940,1016,5560,1764,2838,2488,8800,2885,1053,2248,7644,3841,0,0,0,631,548,135,3109,1878,151
4026,7238,1658,7486,4134,7660,7158,2208,212,5827.464,8463.146,14292.7,2429,254,1769,815,1037,418,1107,1897,4981,6415,1652,2973,1003,5473,1775,2909,2465,8467,2938,1057,2234,7646,3914,0,0,0,640,569,133,3065,1882,151
4027,7169,1655,7332,4096,7451,7135,2157,213,5831.856,8576.464,13888.48,2469,254,1693,803,1033,418,1124,1881,4725,6136,1610,2969,969,5293,1695,2941,2391,8113,2925,1029,2217,7531,3839,0,0,0,639,563,128,2979,1827,140
